84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,1
84,99,108,85,85,106,111,88,85,107,112,85,87,106,106,85,84,106,113,86,84,111,113,87,85,107,112,88,86,112,121,90,89,109,112,85,1
83,101,105,85,85,105,105,83,84,105,106,84,86,106,109,87,88,106,107,87,84,106,113,87,87,106,111,87,88,109,113,91,86,107,111,88,1
86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,1
86,106,108,84,86,106,108,88,87,107,112,87,86,103,106,87,85,106,113,87,89,112,119,91,84,104,114,86,85,111,118,90,89,111,114,85,1
84,100,109,84,85,102,105,88,84,107,111,84,84,102,104,81,83,100,108,85,85,110,116,86,87,106,112,85,87,109,110,87,88,108,113,84,1
79,95,96,79,79,95,96,79,75,87,93,79,70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,1
79,91,96,81,79,91,96,79,75,87,93,76,71,75,103,81,74,86,96,76,74,89,94,80,68,87,98,82,73,90,97,79,76,86,97,80,1
77,93,96,79,79,94,96,79,76,90,96,79,73,87,104,84,74,87,94,79,74,90,97,79,71,86,106,88,75,90,97,79,76,90,97,81,1
76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,1
75,87,86,69,71,84,91,70,75,88,86,68,71,84,91,69,70,87,87,69,74,85,89,69,75,88,91,67,71,86,89,67,73,83,88,67,1
75,86,86,67,75,86,89,67,75,83,88,68,72,87,91,70,73,87,87,66,75,87,88,70,75,87,89,70,71,86,89,70,75,83,89,67,1
74,87,96,74,74,87,88,74,78,87,96,70,75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,1
77,87,93,71,74,85,89,68,76,85,95,71,79,91,95,72,77,88,91,72,78,86,93,68,80,85,95,68,73,87,93,72,72,82,96,69,1
71,87,93,72,72,89,87,70,77,86,91,70,75,87,96,71,75,89,89,71,76,90,93,69,79,87,96,72,74,84,95,73,74,86,94,69,1
79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,1
76,87,95,63,78,87,91,69,75,87,90,67,74,90,90,68,74,87,89,66,74,87,90,66,74,83,83,67,67,80,80,63,66,76,80,59,1
76,87,92,63,78,90,91,69,75,87,90,69,74,90,91,68,74,87,91,66,74,87,91,66,74,83,87,66,68,80,81,63,66,77,81,59,1
79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,1
79,98,96,79,80,99,96,79,81,96,95,78,82,92,104,81,82,99,101,79,82,98,101,80,81,100,105,83,83,103,105,83,83,103,105,84,1
