84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,1
84,99,107,81,84,104,110,85,84,107,113,85,88,107,109,85,88,107,110,87,84,107,113,87,86,104,109,89,88,112,115,89,90,111,112,90,1
83,99,107,85,84,103,108,83,86,105,112,83,87,106,109,87,88,106,106,87,84,106,113,87,87,106,111,88,88,108,113,90,86,107,111,88,1
83,101,107,85,84,104,107,83,86,105,110,83,85,106,109,87,88,106,110,87,84,106,113,87,86,106,111,87,89,112,116,87,86,107,111,87,1
86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,1
84,99,107,81,84,101,108,88,84,107,112,87,87,106,106,83,85,104,113,86,87,109,116,87,85,105,110,88,85,110,112,89,89,112,115,91,1
85,99,108,85,84,105,110,86,85,107,112,87,87,103,105,85,86,106,113,86,84,109,116,87,85,106,113,87,88,112,120,90,89,109,113,83,1
85,102,109,83,84,100,105,87,84,108,111,85,85,102,104,81,83,99,112,85,86,111,117,85,87,106,110,83,85,108,113,89,88,110,113,85,1
79,95,96,79,79,95,96,79,75,87,93,79,70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,1
75,88,103,83,74,93,94,78,74,88,98,80,67,76,109,88,74,90,94,78,74,91,99,82,67,75,109,90,74,88,99,79,75,91,98,81,1
72,84,99,82,74,90,95,78,74,90,99,79,69,75,108,86,74,89,95,78,77,91,98,82,67,75,108,90,74,88,104,80,74,91,98,80,1
74,91,97,80,78,95,96,80,75,88,94,78,72,90,102,83,77,87,94,78,74,89,99,78,68,82,104,85,74,87,97,77,74,89,96,80,1
76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,1
76,88,86,68,77,85,88,68,76,88,89,68,74,87,91,70,75,87,87,70,76,87,91,67,75,84,89,67,72,87,89,67,75,85,89,67,1
76,85,86,68,76,85,86,68,78,87,86,68,71,87,90,70,72,87,90,70,76,87,87,70,74,87,89,67,74,83,89,67,75,86,89,67,1
75,87,86,69,74,84,90,68,75,88,88,68,71,84,91,69,70,87,87,69,75,84,89,69,75,87,93,67,71,86,89,67,74,83,87,67,1
74,87,96,74,74,87,88,74,78,87,96,70,75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,1
74,87,95,68,74,85,89,70,77,84,94,70,79,91,96,72,76,88,92,72,78,86,93,68,80,87,95,68,73,86,93,72,73,82,94,69,1
