84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,1
84,99,106,84,84,103,112,85,84,107,113,85,88,107,109,83,88,107,109,87,86,107,113,87,86,108,108,89,89,109,119,90,90,111,113,89,1
83,99,107,85,85,105,111,84,86,105,110,84,85,106,109,87,88,106,105,87,84,106,113,87,86,106,111,88,89,112,118,91,88,108,111,87,1
86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,1
84,99,105,83,85,103,108,87,85,108,112,88,87,106,108,83,87,103,113,86,87,107,113,88,85,104,109,87,85,110,112,89,89,111,121,87,1
84,99,105,84,84,103,108,85,85,107,112,88,87,105,107,83,83,106,111,86,87,111,117,89,85,105,112,88,85,109,112,89,89,112,115,89,1
79,95,96,79,79,95,96,79,75,87,93,79,70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,1
79,94,96,82,79,92,96,79,75,87,93,75,72,77,102,83,74,85,93,76,74,89,95,76,72,78,98,79,72,90,97,79,77,90,97,82,1
72,77,98,81,78,91,94,78,74,88,94,79,67,75,106,85,74,90,95,78,76,91,98,82,67,75,106,90,74,89,99,80,77,91,99,81,1
76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,1
76,88,86,68,79,85,89,68,76,85,87,68,71,87,91,70,73,87,87,70,76,87,91,67,75,84,89,67,72,87,89,67,75,83,89,67,1
73,86,86,69,76,85,90,69,76,88,86,69,71,87,89,67,74,86,87,67,75,87,90,68,74,85,88,66,70,83,86,69,74,83,86,66,1
74,87,96,74,74,87,88,74,78,87,96,70,75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,1
75,88,95,74,73,93,88,72,77,88,95,73,75,88,99,72,75,87,90,72,76,87,92,67,77,87,96,69,74,88,94,72,74,86,96,68,1
74,87,95,74,72,92,88,72,75,87,95,72,75,89,98,72,75,87,90,73,77,87,92,67,80,87,96,69,74,89,94,71,74,85,93,68,1
79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,1
77,87,94,71,75,87,92,68,71,87,89,67,74,87,92,67,74,87,92,66,74,85,91,66,73,83,82,66,70,79,82,61,67,73,79,58,1
78,87,96,70,76,87,93,70,74,87,90,68,74,89,92,68,74,84,91,67,74,86,90,66,74,84,82,66,70,80,82,62,67,74,80,58,1
79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,1
79,97,96,79,81,99,96,79,83,98,95,78,82,95,104,81,82,97,103,79,82,98,102,79,80,101,105,83,83,103,105,83,83,103,105,85,1
