84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,1
84,99,108,85,85,106,109,88,84,107,112,85,87,104,107,83,85,105,113,86,85,109,113,88,85,108,112,88,85,111,117,90,89,109,112,88,1
84,99,104,82,84,105,111,85,84,107,113,85,88,107,109,84,88,107,110,87,84,107,113,87,86,108,109,89,88,112,119,91,90,112,120,90,1
86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,1
85,105,110,83,84,101,106,87,84,108,111,85,86,100,104,81,83,100,111,85,84,107,116,87,87,106,113,86,86,107,111,89,88,108,113,83,1
86,101,108,84,87,104,108,88,86,108,112,88,86,103,105,86,83,106,112,88,88,112,120,90,84,103,114,86,85,111,118,90,91,111,114,89,1
79,95,96,79,79,95,96,79,75,87,93,79,70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,1
79,93,96,80,79,93,96,79,75,87,93,78,73,88,102,83,74,86,92,77,74,88,95,76,69,84,106,89,73,89,97,79,78,89,97,81,1
75,94,96,79,79,94,96,79,77,89,93,79,70,85,104,84,74,89,94,78,74,89,99,77,67,83,107,88,75,90,97,79,74,89,97,80,1
76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,1
75,86,88,67,75,86,89,67,75,87,88,70,71,87,91,70,71,87,87,67,74,87,89,70,75,87,89,67,71,84,92,68,75,86,89,67,1
76,85,86,68,76,88,87,68,78,86,86,68,71,87,88,70,74,87,87,70,76,87,88,70,71,87,89,67,74,85,89,67,75,83,89,67,1
74,87,96,74,74,87,88,74,78,87,96,70,75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,1
74,87,96,73,74,89,89,72,75,87,93,69,74,89,96,71,76,87,89,68,78,87,92,66,79,88,96,68,74,85,90,69,74,84,96,70,1
74,87,96,73,74,88,90,72,77,87,94,69,74,89,92,70,75,87,88,67,78,87,92,66,80,88,95,68,74,84,91,68,74,84,96,71,1
79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,1
78,87,95,71,75,87,91,68,71,87,89,67,74,90,92,67,74,87,92,66,74,83,90,66,72,81,82,64,69,74,82,61,67,73,79,59,1
75,90,96,73,75,87,95,71,75,87,91,68,74,87,92,70,74,90,92,67,74,87,92,66,75,84,82,68,73,83,82,65,67,76,82,63,1
79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,1
79,95,96,79,83,99,96,79,75,93,93,78,82,94,104,81,82,96,102,80,82,98,100,80,79,101,105,83,83,103,105,83,83,103,105,84,1
79,99,97,80,84,99,99,80,76,93,95,77,82,96,101,82,86,99,100,78,79,97,101,82,82,100,104,83,83,102,105,83,82,97,105,83,1
78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,1
78,95,102,79,81,96,100,79,79,93,94,75,80,97,99,77,82,95,99,77,80,95,94,73,82,99,100,74,83,95,97,78,81,95,97,74,1
78,101,102,79,81,95,100,79,81,93,94,75,80,97,101,77,83,95,98,76,80,94,94,77,80,99,100,76,83,95,99,78,80,98,97,74,1
79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,1
79,89,92,68,79,88,93,70,78,91,93,70,80,88,97,73,81,91,97,73,78,88,96,73,80,94,94,72,80,89,90,71,80,89,90,68,1
76,89,92,69,78,91,94,73,74,90,92,69,82,90,97,72,78,91,93,72,78,89,90,68,79,93,93,72,78,90,92,68,78,88,96,72,1
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,1
73,91,98,76,74,86,91,75,69,85,91,72,71,83,87,67,69,83,87,67,68,83,87,67,71,86,86,66,71,79,82,62,68,75,85,62,1
74,90,95,73,68,85,91,72,68,85,90,68,68,83,87,67,68,83,87,67,68,79,87,63,71,79,81,62,68,75,85,62,68,75,85,62,1
75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,1
75,87,93,71,75,89,92,69,75,91,93,71,77,87,92,74,74,83,96,74,74,87,88,72,76,88,92,72,75,88,91,72,75,88,90,70,1
75,88,93,70,75,91,89,70,72,90,92,70,77,87,96,71,74,86,93,72,74,87,89,67,74,89,91,70,74,87,91,67,74,87,91,67,1
85,111,114,90,89,111,114,83,89,106,110,83,88,102,111,87,88,102,102,83,84,98,102,79,84,99,104,81,84,95,100,78,80,91,96,74,1
84,109,112,89,87,110,111,83,86,102,108,84,86,102,104,85,86,102,103,83,87,98,103,81,83,97,107,81,83,99,101,79,81,93,96,74,1
84,109,111,88,88,107,113,85,88,105,109,83,86,100,109,85,86,100,102,81,84,95,100,78,86,99,104,82,84,95,100,78,79,92,93,74,1
78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,1
81,90,94,73,78,87,89,70,78,90,88,69,76,90,91,72,74,91,95,69,78,88,97,72,78,88,93,72,78,88,97,69,79,93,94,72,1
77,83,89,73,77,87,89,70,76,87,88,68,77,87,88,70,76,87,93,73,75,87,96,73,74,88,93,72,78,88,95,69,77,91,97,72,1
52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,1
52,44,90,96,62,66,81,72,69,78,84,63,68,80,88,65,70,85,85,63,73,82,85,72,74,91,95,74,70,91,96,66,74,85,87,66,1
60,59,86,80,66,73,85,59,70,80,85,64,72,75,85,64,69,78,90,64,70,82,85,66,75,88,93,72,71,84,92,67,71,84,87,65,1
72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,67,68,77,58,67,72,77,62,75,87,96,79,1
75,87,90,76,72,73,88,72,67,75,89,70,68,76,75,64,69,81,88,72,73,82,97,74,65,70,78,60,67,73,84,69,74,78,92,71,1
71,79,88,74,67,74,86,72,69,81,92,74,67,75,79,68,67,82,86,68,71,85,90,80,67,71,77,58,66,72,76,63,72,84,87,75,1
84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,1
84,99,104,79,86,105,108,84,87,107,111,86,86,101,108,83,86,105,108,87,86,107,112,88,86,103,107,87,85,108,112,87,89,112,120,90,1
84,104,110,81,84,99,103,83,84,106,110,84,84,99,107,81,85,101,108,88,84,107,112,87,87,105,105,83,87,104,113,86,87,109,115,87,1
80,98,106,79,76,94,102,76,76,94,102,76,80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,1
79,100,105,79,78,94,100,77,78,94,96,75,80,101,109,85,78,95,99,78,78,92,96,73,79,99,102,79,81,95,97,78,81,91,96,72,1
85,99,105,79,80,95,100,77,77,93,101,75,85,99,108,82,79,95,100,78,79,95,100,77,82,102,104,79,81,95,101,79,81,94,96,75,1
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,1
78,94,99,77,78,96,101,74,77,93,94,76,76,94,103,75,76,95,96,77,76,92,100,74,76,95,96,73,78,90,92,70,78,87,92,69,1
76,94,98,77,77,96,101,73,78,93,98,76,76,92,101,75,77,95,96,76,78,91,100,74,75,93,96,75,78,87,92,70,78,88,92,68,1
84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,1
86,99,105,82,80,99,102,81,83,95,100,77,87,101,104,83,82,96,101,79,81,93,94,75,82,100,100,82,85,101,100,80,82,94,96,78,1
86,99,108,85,84,96,103,84,81,95,100,75,88,97,104,83,84,95,100,79,82,95,94,77,82,96,104,79,82,98,100,81,82,96,97,80,1
80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,75,91,89,75,75,91,93,75,75,91,100,75,1
80,96,93,73,73,85,93,69,69,82,86,63,77,89,91,73,75,87,92,70,71,85,92,66,77,91,88,73,76,88,92,74,75,92,94,74,1
79,95,94,71,75,90,93,69,75,81,86,70,78,87,91,74,77,87,89,68,76,87,88,67,75,89,89,72,75,91,93,72,75,89,98,72,1
82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,1
82,96,106,81,82,100,104,81,82,100,103,81,86,100,105,83,87,99,104,83,87,99,104,80,82,101,105,83,82,97,103,83,82,98,101,83,1
82,96,105,81,82,100,104,81,85,100,101,81,83,99,105,83,87,99,101,83,87,99,101,82,82,99,105,83,82,97,101,83,83,100,104,83,1
68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,1
74,85,89,67,72,90,87,72,75,88,92,72,73,80,84,64,73,76,91,74,67,75,95,79,60,63,100,81,56,49,107,107,49,40,119,124,1
72,86,87,67,73,83,88,71,75,89,92,73,72,75,81,64,73,86,91,72,67,75,94,79,62,60,97,81,56,49,110,101,49,40,114,115,1
83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,1
81,88,97,72,79,88,93,72,76,91,96,69,78,92,94,73,76,92,93,71,78,88,97,69,80,91,94,72,80,89,97,74,80,94,94,72,1
83,91,97,72,82,91,93,72,79,91,90,70,81,92,93,74,76,92,93,70,75,88,95,72,80,93,94,72,80,89,95,72,80,93,94,72,1
82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,1
81,91,96,80,78,91,96,71,74,85,92,71,75,91,96,78,77,93,100,78,74,87,96,75,70,84,86,71,76,88,99,75,74,85,89,72,1
81,97,99,79,81,92,99,78,72,84,94,74,78,91,98,79,78,91,98,78,75,90,96,77,70,83,85,69,78,89,94,76,74,82,90,74,1
88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,63,77,82,60,71,84,90,72,83,99,105,83,1
79,103,103,88,84,100,108,84,84,99,103,83,67,80,85,63,78,96,97,82,83,99,100,80,65,77,81,60,71,84,89,71,80,96,98,76,1
86,106,106,88,82,105,106,86,82,97,101,83,69,85,95,74,79,98,103,83,83,101,104,83,64,78,83,67,77,88,90,74,83,98,101,79,1
84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,1
