84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,1
84,98,107,83,84,106,111,83,81,106,110,84,85,102,108,86,85,107,113,85,84,107,113,86,86,107,110,88,89,112,121,89,84,107,112,87,1
85,105,108,84,85,107,112,85,85,107,113,86,87,105,108,88,87,107,112,88,87,107,115,88,84,104,113,88,87,112,120,90,90,109,112,89,1
84,98,104,84,84,106,112,84,81,106,106,82,85,105,108,86,87,107,113,86,84,107,113,86,87,108,111,87,88,111,121,88,84,108,112,87,1
86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,1
84,99,108,85,84,104,112,87,85,108,112,85,87,106,108,83,87,105,113,86,86,111,114,89,85,108,113,87,87,112,114,90,89,110,113,85,1
87,100,108,83,86,105,108,87,87,108,112,88,86,103,106,84,83,108,112,86,88,112,121,91,84,104,114,86,86,111,115,90,91,111,114,88,1
84,99,107,81,85,103,108,87,85,108,112,87,87,104,108,83,85,104,112,86,87,110,117,87,85,105,111,88,85,109,112,89,89,111,114,84,1
79,95,96,79,79,95,96,79,75,87,93,79,70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,1
75,87,94,78,78,93,96,79,77,88,94,80,70,88,97,84,76,88,96,81,75,91,99,80,71,81,106,88,74,91,98,79,77,84,97,78,1
79,91,96,80,79,93,96,79,75,87,93,78,70,87,102,80,74,86,94,77,74,88,97,77,67,77,108,88,72,89,97,79,77,86,97,82,1
79,92,96,82,79,91,96,79,75,87,93,75,70,75,103,84,74,85,92,76,74,88,97,80,69,78,102,80,73,89,97,79,78,90,97,81,1
76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,1
76,85,86,68,76,86,87,68,79,86,86,68,71,87,89,70,73,87,88,70,76,87,90,70,72,87,89,67,72,83,89,67,75,84,89,67,1
76,87,86,68,77,85,88,68,76,86,89,68,75,87,91,70,72,87,87,70,76,87,91,64,75,86,89,67,74,87,89,67,75,86,89,67,1
76,85,86,68,79,85,89,68,76,88,87,68,75,87,91,70,73,87,87,70,76,87,91,65,75,86,89,67,73,87,89,67,75,85,89,67,1
74,87,96,74,74,87,88,74,78,87,96,70,75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,1
75,88,96,74,75,91,89,74,79,89,96,70,78,89,94,71,75,88,94,72,79,87,93,69,80,87,96,69,74,87,92,72,74,86,95,69,1
72,87,94,73,72,89,87,71,77,86,95,70,75,90,94,71,75,88,89,71,75,90,93,70,75,87,96,71,74,87,94,73,74,84,96,69,1
75,87,94,74,73,87,89,72,72,87,95,70,75,87,98,72,75,87,90,72,78,87,92,67,76,87,96,70,74,88,93,72,74,84,95,68,1
79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,1
78,87,96,70,76,87,93,70,74,87,90,67,74,85,92,69,74,86,91,67,74,86,91,66,74,84,84,65,70,80,82,62,67,73,81,59,1
76,87,92,69,79,89,92,69,75,87,89,67,74,88,91,68,74,87,85,66,74,87,90,66,74,83,84,67,66,80,80,63,66,74,76,59,1
77,87,92,69,77,89,92,69,75,87,89,68,74,90,91,67,74,87,90,66,74,87,89,66,74,83,82,67,69,79,81,63,66,75,78,59,1
79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,1
80,99,103,80,84,99,96,80,80,90,94,75,84,96,101,82,82,99,103,78,81,98,102,82,82,98,104,83,83,102,105,83,82,101,105,83,1
79,97,99,79,84,95,98,75,77,87,93,75,82,96,101,78,82,99,102,78,82,92,103,78,79,101,104,82,83,103,105,83,83,102,102,85,1
79,97,98,82,80,97,96,79,75,87,98,75,82,93,102,78,81,93,98,76,82,95,97,80,83,102,104,82,83,102,103,83,83,99,105,85,1
78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,1
78,101,103,79,81,96,100,79,79,93,95,75,80,93,97,77,83,94,98,77,80,94,94,76,80,99,100,74,83,95,99,78,81,98,98,74,1
78,98,102,78,79,95,98,78,81,93,93,74,80,98,100,74,84,94,99,76,80,95,97,72,80,99,100,74,82,98,100,75,82,94,100,74,1
78,100,100,79,80,95,100,79,80,94,93,75,81,95,97,76,82,94,99,76,80,94,95,76,82,99,100,76,83,95,98,78,80,98,99,74,1
79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,1
79,88,93,70,78,91,93,72,75,88,90,68,79,91,93,73,81,90,97,69,74,88,93,73,80,94,94,72,80,89,90,69,80,89,92,72,1
79,87,91,69,79,92,92,73,71,89,87,68,79,89,96,72,77,91,93,71,77,87,94,71,79,93,95,71,78,89,88,69,78,88,89,70,1
79,90,91,68,79,90,93,69,78,91,93,68,80,88,97,73,78,91,97,73,78,90,96,73,80,94,94,72,80,92,91,68,80,89,90,70,1
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,1
74,90,94,69,68,85,90,72,68,85,88,69,69,79,87,64,68,81,87,67,69,83,87,67,71,77,81,62,69,79,83,62,70,77,85,62,1
68,89,91,73,68,85,90,72,68,85,87,71,70,81,87,66,68,79,87,67,70,83,87,67,71,76,84,62,68,79,84,62,68,75,85,62,1
70,87,91,75,70,85,86,69,68,88,87,72,68,82,87,67,70,83,87,67,68,83,87,67,67,79,81,62,71,79,85,62,70,75,83,66,1
75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,1
75,87,93,71,75,90,91,69,76,91,93,71,77,87,93,74,74,83,96,74,74,87,89,71,75,88,92,72,75,88,91,72,75,88,90,71,1
75,91,91,73,76,91,91,70,75,91,91,70,74,87,96,74,76,86,96,73,74,87,92,70,74,87,90,70,74,90,91,71,74,87,90,67,1
75,88,93,75,74,93,89,71,74,90,93,74,74,87,97,74,74,83,91,74,75,87,91,68,75,87,93,71,75,89,90,71,75,87,90,67,1
85,111,114,90,89,111,114,83,89,106,110,83,88,102,111,87,88,102,102,83,84,98,102,79,84,99,104,81,84,95,100,78,80,91,96,74,1
86,111,116,90,91,111,114,89,87,103,107,83,88,109,113,85,88,105,107,83,82,97,101,79,86,101,103,81,84,95,100,78,80,95,94,72,1
85,108,114,87,85,111,114,84,89,110,112,83,87,102,111,87,88,102,102,83,87,100,102,81,84,99,107,82,84,96,102,78,83,93,99,76,1
84,108,112,89,88,108,111,83,88,102,103,83,87,100,109,86,86,101,102,82,84,96,100,78,84,99,104,82,84,95,100,78,79,91,94,74,1
78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,1
78,90,95,72,78,90,91,71,78,87,88,68,77,91,92,72,74,91,93,70,78,88,97,72,79,88,93,72,78,88,97,70,79,93,94,72,1
77,87,92,71,77,87,88,70,78,87,85,70,78,88,90,69,77,90,94,69,79,88,93,72,74,88,95,73,79,88,97,72,78,92,97,73,1
78,88,95,72,78,87,90,70,78,87,89,69,75,91,92,72,74,91,96,69,78,88,97,72,75,88,93,72,78,88,97,69,78,93,95,72,1
52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,1
52,45,91,92,59,66,85,71,67,74,84,63,67,82,86,68,70,78,85,64,73,82,85,68,75,92,87,73,75,90,93,73,70,86,90,70,1
52,47,90,95,64,65,80,62,68,76,85,63,69,82,88,69,71,86,85,72,71,82,85,70,74,89,94,73,74,85,96,73,73,88,93,67,1
52,43,91,94,64,65,82,72,69,70,84,63,67,74,87,66,68,87,85,61,73,82,85,68,75,95,96,74,75,91,96,74,75,87,85,68,1
72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,67,68,77,58,67,72,77,62,75,87,96,79,1
71,77,80,69,67,73,86,72,68,81,90,81,67,75,76,66,67,77,85,66,73,85,99,79,67,72,77,59,65,72,75,64,73,81,92,75,1
70,86,90,69,66,77,86,72,68,84,86,68,68,78,76,63,68,82,87,67,74,83,93,73,70,69,83,60,67,76,80,62,73,81,89,64,1
74,86,90,76,65,73,86,72,67,78,89,69,68,79,77,66,70,81,87,71,73,79,91,68,66,70,78,62,69,78,83,69,73,80,91,71,1
84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,1
84,100,108,80,84,104,108,81,84,100,108,86,85,102,108,79,87,105,108,85,86,108,109,87,86,100,106,83,83,103,109,86,86,111,117,89,1
