84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,1
84,99,106,82,84,102,112,85,84,107,113,85,88,107,109,85,88,107,110,87,87,107,113,87,86,104,109,89,86,112,112,90,90,109,121,89,1
84,99,105,81,84,100,112,85,84,107,113,85,88,107,109,83,88,107,111,87,85,107,113,87,86,105,110,89,88,112,116,90,90,110,119,91,1
86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,1
85,100,110,84,85,99,106,86,85,108,111,87,85,102,104,82,83,100,111,85,86,108,113,88,87,106,113,84,86,109,113,87,88,108,113,83,1
86,103,108,84,87,106,108,87,87,108,112,87,86,103,105,87,83,103,112,86,87,112,120,90,84,105,114,86,86,111,117,90,90,111,114,83,1
79,95,96,79,79,95,96,79,75,87,93,79,70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,1
78,93,99,79,78,95,96,79,75,88,95,78,77,79,101,83,76,88,95,78,74,90,97,80,71,79,108,89,74,86,97,77,78,90,93,78,1
76,88,93,78,75,94,96,79,75,90,94,80,74,80,102,80,77,88,96,82,78,91,97,79,70,87,107,88,74,91,100,79,75,88,97,76,1
76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,1
76,86,86,68,78,85,89,68,76,85,86,68,72,87,91,70,73,87,87,70,76,87,91,63,75,86,89,67,71,87,89,67,75,85,89,67,1
75,86,87,70,72,84,91,70,75,88,88,68,72,86,91,69,70,87,88,69,74,86,89,69,75,88,92,67,71,86,89,67,74,84,88,67,1
74,87,96,74,74,87,88,74,78,87,96,70,75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,1
74,87,96,72,74,88,90,73,77,87,94,69,74,90,96,70,75,87,88,69,78,87,92,67,80,88,96,68,74,86,90,68,74,84,95,70,1
78,87,93,73,74,86,88,70,77,86,94,70,80,91,94,72,77,88,90,72,78,86,93,68,81,87,92,68,73,87,93,72,73,81,94,69,1
79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,1
75,87,94,71,75,87,92,68,74,87,89,67,74,89,92,68,74,87,92,66,74,86,90,66,71,81,82,66,68,79,82,60,67,73,79,57,1
77,88,96,71,76,87,93,71,75,87,90,70,74,90,92,70,74,88,92,68,74,87,92,66,75,84,82,68,74,81,82,64,67,74,82,63,1
79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,1
79,97,96,79,80,99,96,79,78,92,94,77,82,94,104,81,82,98,103,78,82,96,101,78,80,99,105,83,83,103,105,83,83,103,105,85,1
82,99,103,81,84,98,97,79,76,87,93,75,82,98,104,81,84,100,100,78,82,96,99,79,85,102,103,83,86,102,105,82,79,99,103,84,1
78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,1
79,98,102,76,83,96,98,78,81,93,93,72,80,98,101,74,84,94,98,76,80,95,95,73,80,99,100,74,81,97,100,75,83,98,100,74,1
78,98,101,79,79,95,100,79,79,94,95,75,81,91,99,77,83,94,99,76,80,94,95,72,82,99,100,78,83,95,97,78,82,96,98,74,1
79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,1
79,88,93,70,76,91,94,72,75,88,92,70,81,91,96,73,79,91,97,71,74,88,93,73,80,94,94,73,80,89,92,71,80,89,90,72,1
79,88,92,68,79,90,93,69,77,91,93,70,78,88,97,73,78,90,97,73,78,91,96,73,80,94,94,72,80,90,92,69,80,89,90,69,1
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,1
68,90,93,74,69,85,88,69,68,88,89,72,68,79,87,67,70,83,87,67,68,83,87,67,69,79,81,62,71,79,85,62,67,75,84,63,1
75,92,94,69,68,85,90,72,68,85,89,70,68,80,87,64,68,81,87,67,69,83,87,67,71,78,81,62,67,79,84,62,70,76,85,62,1
75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,1
79,88,94,70,75,91,89,70,72,89,92,70,75,87,96,71,74,83,95,73,74,87,89,69,74,89,90,71,74,87,90,68,74,87,90,67,1
75,87,93,71,75,90,89,67,76,91,93,71,74,87,93,74,74,86,96,74,74,87,90,71,77,88,92,72,75,88,96,72,75,88,90,69,1
85,111,114,90,89,111,114,83,89,106,110,83,88,102,111,87,88,102,102,83,84,98,102,79,84,99,104,81,84,95,100,78,80,91,96,74,1
84,110,110,88,87,108,112,83,86,100,108,83,86,102,108,83,84,102,102,83,84,98,102,82,82,96,106,81,82,96,102,80,81,91,98,80,1
84,110,113,87,88,105,112,83,88,104,107,83,84,99,110,85,86,100,102,82,84,97,100,78,85,99,104,81,84,95,100,78,79,93,95,74,1
78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,1
80,88,95,72,78,89,91,70,78,90,89,68,75,89,92,72,74,91,95,69,78,88,97,72,77,88,93,72,79,88,97,71,78,93,94,72,1
75,87,92,72,74,87,88,70,78,87,85,70,76,88,90,69,77,88,96,68,79,88,93,72,77,88,94,73,79,88,97,72,78,92,97,73,1
52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,1
66,74,84,71,66,72,81,59,70,79,85,66,67,71,80,61,65,75,76,61,71,81,86,69,68,83,79,69,69,83,89,69,68,79,83,65,1
52,45,91,94,63,66,83,72,67,78,84,63,67,82,87,65,69,79,85,69,71,81,85,68,74,84,95,74,70,86,96,66,71,85,87,65,1
72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,67,68,77,58,67,72,77,62,75,87,96,79,1
68,86,90,70,64,84,89,72,68,81,88,68,68,78,81,63,68,81,87,69,75,83,88,77,70,70,84,58,67,77,79,62,74,81,86,68,1
68,87,90,69,65,80,86,72,68,82,88,68,68,77,80,63,68,79,87,67,71,85,90,71,69,71,79,60,67,72,79,62,71,85,89,62,1
84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,1
84,99,104,79,84,104,108,84,85,107,112,85,87,105,108,84,86,105,108,88,86,108,112,87,86,103,106,84,85,108,112,86,89,112,120,90,1
83,103,105,81,87,103,108,83,87,104,107,84,85,100,108,85,87,105,107,88,85,106,112,87,87,104,105,86,83,104,113,86,84,106,111,88,1
