84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,1
84,98,104,83,84,106,112,84,80,106,108,84,87,100,108,86,87,107,113,85,84,107,113,86,86,108,110,87,89,108,120,88,86,108,112,88,1
84,99,108,85,84,104,109,87,84,107,112,88,87,103,107,84,84,106,113,86,85,108,115,87,85,107,112,87,87,111,118,90,89,109,112,88,1
86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,1
87,105,108,84,87,104,108,87,86,108,112,87,86,103,107,87,85,104,112,88,88,112,120,90,84,104,114,86,85,111,118,90,90,111,114,84,1
84,99,108,85,84,104,108,87,84,108,112,86,87,103,105,83,87,103,113,86,86,111,113,89,85,107,112,87,85,112,117,91,89,109,113,87,1
79,95,96,79,79,95,96,79,75,87,93,79,70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,1
74,90,95,78,76,92,97,80,77,88,94,79,74,79,97,83,78,90,95,79,75,91,97,80,73,82,109,85,74,91,100,79,75,85,97,82,1
75,92,96,79,79,93,96,80,75,88,95,79,72,77,104,83,74,88,96,79,74,87,97,77,70,86,106,88,75,90,97,79,78,89,97,82,1
76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,1
74,85,86,69,76,86,90,69,76,87,86,68,71,87,90,69,74,85,88,68,75,87,90,68,74,85,88,66,70,83,88,69,74,83,86,66,1
76,86,86,68,77,85,87,68,76,87,86,68,73,87,91,70,73,87,87,70,76,87,91,68,75,85,89,67,71,87,89,67,75,84,89,67,1
74,87,96,74,74,87,88,74,78,87,96,70,75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,1
71,87,94,71,72,88,87,72,76,83,91,70,75,88,94,71,75,88,89,71,76,88,93,70,78,87,96,71,74,86,93,73,74,85,96,69,1
74,87,94,74,73,89,88,73,72,88,95,71,75,89,99,72,75,87,90,73,76,87,92,67,80,87,96,70,74,90,94,71,74,86,96,67,1
