84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,1
84,99,104,83,84,101,108,85,84,107,113,85,88,107,109,86,88,107,111,87,87,107,113,87,86,104,111,89,86,110,115,90,90,111,121,89,1
83,102,105,85,86,105,112,83,84,105,105,84,87,106,109,87,88,106,109,87,84,106,113,87,86,108,111,87,89,108,120,90,88,107,111,88,1
83,102,105,85,86,105,105,84,85,106,110,83,86,106,109,87,88,106,105,87,84,106,113,87,86,108,111,87,88,111,119,91,85,106,111,87,1
86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,1
85,105,108,84,85,103,103,83,84,108,111,88,86,102,104,81,83,101,109,85,86,108,117,88,86,106,111,86,85,107,111,89,88,110,113,84,1
85,99,108,85,84,104,108,85,85,107,112,85,87,104,107,85,86,104,113,86,85,109,116,87,85,107,112,87,89,112,120,90,89,110,113,84,1
85,100,108,82,87,105,108,88,86,107,111,87,86,101,106,84,83,103,110,88,86,110,112,89,85,103,112,85,84,110,114,89,88,111,117,86,1
79,95,96,79,79,95,96,79,75,87,93,79,70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,1
79,94,96,79,79,92,96,79,75,87,93,78,72,90,102,81,74,84,94,76,74,89,98,77,75,80,108,88,74,89,97,79,76,87,97,82,1
79,94,96,79,79,94,96,79,75,87,93,77,72,79,101,81,74,85,96,77,74,89,97,80,74,87,109,82,72,90,97,79,76,86,97,81,1
79,94,96,80,79,94,96,79,75,87,93,78,73,80,101,80,74,86,96,77,74,89,93,77,68,86,102,84,74,89,97,79,76,87,97,81,1
76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,1
75,86,86,69,76,85,90,69,76,88,86,69,71,87,89,69,72,84,87,68,75,87,90,67,74,84,88,66,70,86,86,67,74,83,88,66,1
