84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,1
84,99,107,83,84,101,110,85,84,107,113,85,88,107,109,86,88,107,110,87,84,107,113,87,86,105,110,89,86,111,118,89,90,109,119,89,1
85,99,108,85,85,104,110,86,85,107,112,85,87,106,107,86,84,103,113,86,86,110,116,87,85,107,112,87,88,112,118,91,89,110,113,86,1
86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,1
84,99,108,85,84,104,110,85,84,107,112,85,87,104,105,84,83,106,113,86,86,108,113,89,85,107,113,88,86,111,115,91,89,109,112,83,1
84,101,108,84,86,105,108,87,86,108,110,88,86,102,106,84,84,103,111,87,86,111,117,89,85,104,107,85,84,103,114,87,87,111,116,83,1
79,95,96,79,79,95,96,79,75,87,93,79,70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,1
75,94,99,80,78,95,96,79,76,90,93,78,71,79,98,84,78,90,92,78,74,89,99,78,71,90,106,80,74,86,97,77,74,89,95,76,1
79,91,96,79,79,93,96,79,75,87,93,75,73,83,101,82,74,86,95,77,74,89,96,78,75,79,109,87,74,89,97,79,78,87,97,80,1
76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,1
75,85,87,67,75,86,89,67,75,83,88,70,72,87,91,70,73,87,87,69,75,87,88,70,75,87,89,68,71,85,92,67,75,84,89,67,1
75,87,86,68,72,84,92,69,75,88,88,68,72,86,92,69,70,87,88,69,75,85,89,69,75,87,93,67,71,86,89,67,73,84,88,67,1
74,87,96,74,74,87,88,74,78,87,96,70,75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,1
73,87,95,70,73,88,87,73,77,84,91,70,75,89,94,71,75,90,89,71,78,89,93,69,77,87,96,70,74,86,94,73,74,86,96,69,1
78,88,96,74,75,94,90,74,78,88,96,70,78,89,95,71,75,89,93,72,79,87,93,68,78,87,96,69,74,87,92,70,74,90,92,69,1
79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,1
75,87,93,71,75,87,90,68,71,87,89,67,74,88,92,66,74,87,92,66,74,85,91,66,72,83,82,64,69,77,82,60,67,73,79,58,1
78,87,96,73,78,87,95,71,75,87,91,69,74,90,92,70,74,87,92,69,74,87,92,66,75,84,85,68,73,81,82,66,67,79,82,63,1
79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,1
85,99,102,82,84,95,99,79,78,93,93,75,82,98,104,81,82,100,100,80,82,96,99,78,84,100,103,83,84,99,105,82,82,100,103,84,1
79,99,98,79,84,97,99,79,78,87,93,75,82,98,104,81,85,100,100,78,82,96,103,78,85,99,104,83,83,101,105,82,82,101,102,84,1
78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,1
82,100,104,82,79,97,100,80,76,91,95,75,81,97,101,76,84,94,98,75,79,87,93,72,80,98,100,74,82,95,102,78,80,92,96,76,1
78,101,104,79,83,96,98,78,81,92,93,74,80,98,100,75,84,94,98,77,80,97,96,72,80,99,100,74,82,96,100,77,82,92,100,74,1
79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,1
79,89,93,70,76,91,93,71,78,88,93,68,78,88,97,73,78,91,95,73,79,88,93,73,80,89,92,68,80,89,90,69,80,86,90,71,1
